sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 12.0.0.14438
Signature,LLS data file
SchemaVersion,8
Time, 14.08.2026 12:55:20
Program,CAPSENSE™ Tuner 12.0
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FD
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,Unit0_Profile0

ProfileName,Unit0_Profile0
ConnectedDevice,KitProg3 UART-170F0CE5032D2400
Protocol,I2C
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFDCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080100801614100f10070b1275
FoamCoefficient,13
FoamWidgetCDACs,09020080121008090901050d6b
NewFoamDetectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FD_Sns0,LiquidLevel0_FD_Sns1,LiquidLevel0_FD_Sns2,LiquidLevel0_FD_Sns3,LiquidLevel0_FD_Sns4,LiquidLevel0_FD_Sns5,LiquidLevel0_FD_Sns6,LiquidLevel0_FD_Sns7,LiquidLevel0_FD_Sns8
331,31,31, 04.03.2026 12:23:49,1,39855,38420,29672,23657,23617,23650,23632,23662,23628,37447,36274,29060,23980,23927,23944,24001,23989,23910,
332,31,31, 04.03.2026 12:23:49,2,39841,38389,29709,23614,23637,23645,23664,23654,23637,37451,36273,29087,23975,23926,23956,23995,23977,23928,
333,31,31, 04.03.2026 12:23:49,3,39833,38383,29735,23643,23630,23656,23641,23660,23650,37420,36287,29070,23991,23942,23942,24001,24002,23900,
334,31,31, 04.03.2026 12:23:49,4,39816,38429,29730,23629,23603,23648,23611,23642,23652,37423,36260,29075,23981,23922,23960,23986,24007,23922,
335,31,31, 04.03.2026 12:23:49,5,39798,38399,29710,23636,23631,23651,23664,23640,23656,37400,36265,29088,23970,23931,23953,23974,23982,23911,
336,31,31, 04.03.2026 12:23:49,6,39826,38446,29733,23641,23634,23648,23669,23662,23678,37430,36270,29102,23981,23910,23957,23998,23998,23908,
337,31,31, 04.03.2026 12:23:49,7,39766,38428,29730,23631,23645,23656,23642,23650,23634,37430,36271,29083,23967,23931,23971,24010,24003,23944,
338,31,31, 04.03.2026 12:23:49,8,39813,38388,29733,23635,23609,23663,23668,23658,23663,37437,36295,29095,23976,23932,23936,23983,24000,23897,
339,31,31, 04.03.2026 12:23:49,9,39829,38413,29722,23630,23638,23634,23671,23686,23638,37430,36291,29088,23978,23914,23943,24024,23982,23925,
340,32,32, 04.03.2026 12:23:50,0,39806,38513,30374,23670,23621,23635,23682,23662,23649,37454,36383,29700,24007,23920,23965,24012,24024,23934,
341,32,32, 04.03.2026 12:23:50,1,39832,38509,30406,23649,23598,23632,23666,23663,23656,37407,36386,29684,24031,23932,23947,24005,24016,23920,
342,32,32, 04.03.2026 12:23:50,2,39826,38484,30378,23669,23608,23667,23643,23654,23640,37415,36368,29719,24019,23934,23969,24009,24014,23919,
343,32,32, 04.03.2026 12:23:50,3,39811,38527,30400,23697,23646,23639,23658,23626,23620,37435,36383,29690,24029,23950,23973,24025,23995,23895,
344,32,32, 04.03.2026 12:23:50,4,39799,38519,30429,23700,23621,23624,23658,23657,23651,37430,36367,29688,23978,23927,23968,24012,24010,23918,
345,32,32, 04.03.2026 12:23:50,5,39830,38534,30407,23670,23625,23657,23666,23667,23616,37421,36379,29706,24024,23928,23977,23999,23984,23924,
346,32,32, 04.03.2026 12:23:50,6,39790,38499,30414,23689,23602,23632,23653,23668,23666,37434,36393,29707,24014,23913,23971,24016,24011,23936,
347,32,32, 04.03.2026 12:23:50,7,39844,38519,30393,23698,23625,23669,23670,23678,23649,37411,36373,29730,24016,23926,23971,23983,24024,23935,
348,32,32, 04.03.2026 12:23:50,8,39818,38518,30420,23666,23596,23639,23690,23620,23658,37461,36357,29705,24010,23928,23970,24006,24001,23909,
349,32,32, 04.03.2026 12:23:50,9,39844,38504,30414,23671,23638,23618,23676,23655,23648,37409,36406,29723,24013,23907,23948,24015,24012,23909,
350,33,33, 04.03.2026 12:23:51,0,39809,38575,31346,23764,23573,23623,23669,23663,23630,37401,36422,30518,24096,23942,23961,24029,24025,23921,
351,33,33, 04.03.2026 12:23:51,1,39740,38576,31382,23765,23619,23655,23630,23664,23655,37430,36427,30528,24077,23918,23977,24035,24017,23928,
352,33,33, 04.03.2026 12:23:51,2,39789,38598,31414,23771,23648,23633,23679,23631,23654,37415,36453,30557,24080,23930,23970,24039,24040,23920,
353,33,33, 04.03.2026 12:23:51,3,39811,38604,31441,23749,23606,23633,23662,23661,23674,37395,36433,30574,24080,23910,23985,24028,24006,23931,
354,33,33, 04.03.2026 12:23:51,4,39755,38552,31454,23753,23617,23653,23680,23686,23664,37393,36460,30595,24103,23937,23973,24013,24022,23929,
355,33,33, 04.03.2026 12:23:51,5,39757,38550,31452,23794,23626,23619,23640,23667,23643,37412,36402,30620,24083,23932,23977,24041,24022,23954,
356,33,33, 04.03.2026 12:23:51,6,39748,38560,31486,23741,23659,23633,23681,23663,23634,37436,36435,30599,24114,23937,23963,24040,24030,23928,
357,33,33, 04.03.2026 12:23:51,7,39757,38578,31470,23790,23605,23663,23634,23654,23638,37400,36428,30630,24101,23928,23971,24033,23999,23933,
358,33,33, 04.03.2026 12:23:51,8,39757,38585,31485,23776,23624,23659,23627,23677,23655,37412,36408,30658,24104,23934,23952,23995,24006,23960,
359,33,33, 04.03.2026 12:23:51,9,39755,38586,31532,23759,23637,23643,23711,23652,23653,37398,36427,30684,24121,23939,23995,24046,24014,23936,
360,34,34, 04.03.2026 12:23:52,0,39728,38596,32272,23912,23622,23626,23664,23660,23642,37373,36450,31342,24243,23953,23995,24038,24031,23962,
361,34,34, 04.03.2026 12:23:52,1,39736,38564,32327,23939,23607,23626,23670,23659,23634,37402,36433,31333,24210,23945,23967,24054,24024,23921,
362,34,34, 04.03.2026 12:23:52,2,39716,38536,32325,23934,23630,23650,23667,23647,23654,37397,36434,31323,24221,23945,23985,24050,23982,23935,
363,34,34, 04.03.2026 12:23:52,3,39751,38527,32317,23934,23633,23646,23664,23647,23650,37407,36417,31317,24245,23931,23981,24032,24009,23918,
364,34,34, 04.03.2026 12:23:52,4,39714,38561,32319,23932,23613,23631,23666,23660,23631,37386,36439,31352,24246,23901,24006,24047,24012,23906,
365,34,34, 04.03.2026 12:23:52,5,39723,38559,32332,23919,23622,23647,23654,23647,23638,37417,36427,31324,24244,23942,23978,24041,24024,23957,
366,34,34, 04.03.2026 12:23:52,6,39701,38586,32345,23930,23635,23647,23684,23658,23687,37442,36463,31332,24247,23919,23966,24059,24020,23960,
367,34,34, 04.03.2026 12:23:52,7,39728,38568,32331,23945,23671,23665,23686,23660,23650,37407,36452,31355,24230,23913,24011,24024,24030,23948,
368,34,34, 04.03.2026 12:23:52,8,39720,38572,32338,23939,23608,23637,23634,23663,23621,37413,36405,31358,24235,23942,23992,24032,24034,23964,
369,34,34, 04.03.2026 12:23:52,9,39733,38576,32354,23922,23622,23647,23690,23660,23633,37396,36421,31357,24264,23927,23976,24040,24032,23957,
370,35,35, 04.03.2026 12:23:53,0,39700,38521,33060,24115,23627,23670,23647,23646,23634,37435,36465,31965,24377,23962,23995,24057,24044,23960,
371,35,35, 04.03.2026 12:23:53,1,39679,38527,33040,24108,23631,23631,23659,23676,23643,37389,36460,31967,24389,23949,23990,24055,24040,23913,
372,35,35, 04.03.2026 12:23:53,2,39668,38533,33057,24093,23632,23640,23665,23666,23641,37385,36432,31959,24380,23941,23998,24063,24020,23940,
373,35,35, 04.03.2026 12:23:53,3,39760,38535,33070,24103,23656,23662,23626,23651,23663,37394,36415,32003,24398,23928,24019,24054,24033,23960,
374,35,35, 04.03.2026 12:23:53,4,39709,38552,33092,24114,23628,23638,23650,23649,23643,37385,36438,31999,24383,23949,23992,24041,24029,23970,
375,35,35, 04.03.2026 12:23:53,5,39739,38572,33084,24093,23631,23666,23636,23660,23633,37394,36450,31996,24382,23948,23997,24033,24032,23935,
376,35,35, 04.03.2026 12:23:53,6,39705,38558,33125,24116,23597,23640,23660,23685,23658,37403,36446,31990,24391,23960,23984,24049,24037,23961,
377,35,35, 04.03.2026 12:23:53,7,39706,38540,33117,24087,23612,23632,23647,23658,23637,37401,36439,31988,24401,23953,23989,24043,24014,23953,
378,35,35, 04.03.2026 12:23:53,8,39715,38555,33105,24120,23627,23652,23681,23675,23624,37396,36456,31974,24402,23932,23995,24032,24020,23943,
379,35,35, 04.03.2026 12:23:53,9,39689,38557,33145,24101,23621,23607,23633,23672,23640,37408,36431,32005,24409,23955,23992,24040,24040,23933,
380,36,36, 04.03.2026 12:23:54,0,39682,38500,33938,24449,23620,23637,23648,23663,23657,37366,36427,32724,24641,23953,23998,24038,24042,23926,
381,36,36, 04.03.2026 12:23:54,1,39654,38466,33965,24429,23648,23654,23644,23654,23628,37338,36423,32722,24679,23949,24005,24035,24060,23967,
382,36,36, 04.03.2026 12:23:54,2,39599,38510,33966,24435,23589,23652,23676,23696,23644,37357,36403,32717,24652,23964,23973,24049,24041,23967,
383,36,36, 04.03.2026 12:23:54,3,39654,38506,33949,24434,23633,23636,23653,23654,23598,37337,36427,32707,24671,23976,24012,24074,24009,23970,
384,36,36, 04.03.2026 12:23:54,4,39637,38514,33959,24410,23628,23638,23639,23653,23679,37376,36426,32744,24670,23930,24004,24049,24056,23948,
385,36,36, 04.03.2026 12:23:54,5,39669,38480,33988,24470,23627,23639,23658,23641,23636,37384,36400,32739,24700,23949,24001,24030,24035,23940,
386,36,36, 04.03.2026 12:23:54,6,39587,38482,33964,24458,23603,23641,23671,23644,23610,37372,36413,32726,24663,23948,24002,24051,24026,23932,
387,36,36, 04.03.2026 12:23:54,7,39656,38495,33954,24459,23649,23644,23661,23643,23649,37367,36427,32748,24656,23968,23980,24058,24042,23959,
388,36,36, 04.03.2026 12:23:54,8,39678,38522,33950,24446,23656,23648,23613,23656,23652,37338,36435,32721,24667,23967,24009,24057,24041,23984,
389,36,36, 04.03.2026 12:23:54,9,39632,38524,33956,24434,23615,23646,23677,23640,23645,37367,36419,32728,24682,23954,24026,24041,24060,23943,
390,37,37, 04.03.2026 12:23:54,0,39636,38479,34497,24739,23626,23644,23662,23631,23622,37345,36427,33177,24904,23983,23998,24061,24050,23941,
391,37,37, 04.03.2026 12:23:54,1,39631,38488,34511,24733,23627,23646,23645,23677,23631,37362,36411,33230,24881,23950,24009,24061,24054,23937,
392,37,37, 04.03.2026 12:23:54,2,39608,38472,34566,24730,23668,23648,23664,23650,23623,37343,36380,33228,24907,23955,24007,24065,24030,23959,
393,37,37, 04.03.2026 12:23:54,3,39602,38438,34565,24737,23635,23625,23660,23656,23627,37339,36428,33272,24911,23962,24020,24064,24023,23957,
394,37,37, 04.03.2026 12:23:54,4,39657,38444,34584,24738,23591,23635,23645,23630,23635,37348,36426,33265,24907,23972,24016,24060,24030,23929,
395,37,37, 04.03.2026 12:23:54,5,39666,38471,34587,24766,23590,23647,23645,23635,23606,37343,36377,33251,24910,23957,24014,24053,24034,23974,
396,37,37, 04.03.2026 12:23:54,6,39606,38449,34606,24718,23635,23635,23656,23664,23660,37352,36410,33254,24926,23947,23997,24049,24044,23969,
397,37,37, 04.03.2026 12:23:54,7,39693,38471,34565,24721,23618,23637,23608,23627,23627,37353,36394,33277,24929,23941,24026,24047,24075,23928,
398,37,37, 04.03.2026 12:23:54,8,39594,38464,34585,24744,23611,23636,23660,23658,23634,37344,36422,33272,24898,23952,24010,24074,24025,23970,
399,37,37, 04.03.2026 12:23:54,9,39666,38482,34629,24767,23630,23655,23676,23658,23620,37343,36401,33277,24939,23937,23990,24031,24039,23971,
400,38,38, 04.03.2026 12:23:55,0,39623,38472,35022,25028,23628,23624,23648,23678,23625,37354,36392,33632,25155,23962,23984,24081,24048,23953,
401,38,38, 04.03.2026 12:23:55,1,39622,38446,34994,25011,23633,23634,23661,23654,23647,37322,36414,33648,25165,23949,24027,24058,24065,23958,
402,38,38, 04.03.2026 12:23:55,2,39627,38438,35009,25063,23622,23632,23685,23688,23644,37368,36395,33647,25155,23975,24023,24079,24046,23961,
403,38,38, 04.03.2026 12:23:55,3,39573,38443,35006,25030,23625,23662,23637,23622,23654,37304,36389,33617,25174,23971,24009,24060,24058,23983,
404,38,38, 04.03.2026 12:23:55,4,39607,38458,35025,25019,23633,23616,23677,23652,23609,37345,36382,33647,25164,23964,24013,24079,24044,23992,
405,38,38, 04.03.2026 12:23:55,5,39657,38438,35000,25023,23622,23648,23679,23655,23640,37342,36398,33632,25151,23966,24020,24075,24080,23973,
406,38,38, 04.03.2026 12:23:55,6,39661,38487,35016,25038,23607,23636,23649,23673,23617,37317,36395,33633,25164,23971,24002,24058,24048,23930,
407,38,38, 04.03.2026 12:23:55,7,39643,38472,35022,25023,23633,23625,23658,23662,23645,37347,36403,33623,25178,23943,24027,24039,24067,23955,
408,38,38, 04.03.2026 12:23:55,8,39608,38471,35012,25005,23610,23671,23646,23665,23650,37352,36408,33636,25182,23971,24028,24059,24062,23960,
409,38,38, 04.03.2026 12:23:55,9,39639,38443,35017,24995,23629,23649,23649,23654,23610,37341,36405,33638,25165,23960,24011,24081,24058,23967,
410,39,39, 04.03.2026 12:23:56,0,39589,38426,35589,25444,23617,23634,23684,23666,23635,37328,36402,34098,25529,23944,24026,24081,24046,23970,
411,39,39, 04.03.2026 12:23:56,1,39581,38421,35598,25472,23611,23627,23654,23704,23631,37318,36383,34115,25550,23962,24019,24081,24061,23943,
412,39,39, 04.03.2026 12:23:56,2,39561,38419,35634,25498,23607,23594,23658,23643,23625,37337,36361,34144,25564,23958,24027,24082,24027,23977,
413,39,39, 04.03.2026 12:23:56,3,39543,38431,35623,25491,23590,23631,23660,23665,23632,37328,36396,34150,25566,24009,24008,24070,24052,23995,
414,39,39, 04.03.2026 12:23:56,4,39543,38405,35658,25506,23611,23620,23654,23658,23654,37332,36394,34160,25557,23990,24032,24074,24052,23986,
415,39,39, 04.03.2026 12:23:56,5,39609,38403,35635,25505,23601,23632,23659,23634,23626,37318,36398,34160,25564,23993,24035,24079,24053,23957,
416,39,39, 04.03.2026 12:23:56,6,39541,38388,35642,25546,23644,23631,23658,23650,23628,37339,36395,34179,25581,23991,24026,24056,24039,23985,
417,39,39, 04.03.2026 12:23:56,7,39559,38422,35677,25571,23600,23626,23642,23692,23633,37285,36394,34192,25595,24000,24047,24074,24056,23988,
418,39,39, 04.03.2026 12:23:56,8,39612,38401,35685,25544,23617,23631,23671,23666,23624,37314,36399,34182,25636,23977,24018,24105,24076,23947,
419,39,39, 04.03.2026 12:23:56,9,39572,38382,35704,25559,23618,23655,23635,23668,23616,37331,36388,34192,25625,23967,24040,24083,24058,23968,
420,40,40, 04.03.2026 12:23:57,0,39522,38364,36415,26231,23598,23626,23625,23664,23678,37282,36375,34819,26211,24002,24043,24077,24084,23954,
421,40,40, 04.03.2026 12:23:57,1,39531,38343,36369,26244,23642,23624,23675,23665,23613,37265,36383,34780,26194,23949,24057,24056,24034,23983,
422,40,40, 04.03.2026 12:23:57,2,39513,38364,36392,26256,23619,23630,23678,23647,23628,37291,36385,34780,26205,23972,24045,24101,24088,23986,
423,40,40, 04.03.2026 12:23:57,3,39536,38373,36387,26269,23635,23657,23649,23676,23641,37296,36367,34776,26203,24026,24020,24078,24070,23994,
424,40,40, 04.03.2026 12:23:57,4,39536,38366,36382,26270,23631,23668,23655,23648,23640,37344,36355,34809,26215,23999,24044,24090,24092,23978,
425,40,40, 04.03.2026 12:23:57,5,39529,38366,36360,26257,23638,23647,23674,23658,23667,37307,36355,34777,26215,23999,24032,24086,24098,23997,
426,40,40, 04.03.2026 12:23:57,6,39479,38338,36382,26256,23612,23661,23618,23640,23647,37289,36380,34787,26211,23973,24044,24101,24078,23998,
427,40,40, 04.03.2026 12:23:57,7,39538,38378,36380,26267,23620,23639,23664,23632,23654,37309,36368,34789,26226,24004,24039,24099,24087,23994,
428,40,40, 04.03.2026 12:23:57,8,39521,38387,36399,26285,23666,23631,23646,23670,23597,37307,36384,34801,26225,23992,24021,24106,24072,23987,
429,40,40, 04.03.2026 12:23:57,9,39482,38343,36385,26275,23623,23650,23659,23702,23658,37354,36391,34812,26205,24015,24031,24108,24056,23980,
430,41,41, 04.03.2026 12:23:58,0,39449,38325,36926,27068,23607,23662,23663,23684,23648,37331,36350,35281,26905,24010,24061,24088,24074,24014,
431,41,41, 04.03.2026 12:23:58,1,39467,38331,36953,27095,23592,23633,23642,23651,23601,37260,36359,35268,26913,24004,24061,24113,24078,23994,
432,41,41, 04.03.2026 12:23:58,2,39493,38332,36951,27070,23649,23637,23674,23651,23672,37267,36359,35280,26925,24002,24020,24071,24088,23993,
433,41,41, 04.03.2026 12:23:58,3,39477,38323,36938,27080,23640,23656,23678,23646,23638,37295,36346,35271,26918,24008,24040,24108,24086,24010,
434,41,41, 04.03.2026 12:23:58,4,39482,38348,36924,27119,23633,23629,23661,23634,23632,37295,36349,35289,26918,23993,24057,24104,24086,23961,
435,41,41, 04.03.2026 12:23:58,5,39523,38309,36918,27121,23618,23638,23691,23676,23632,37282,36377,35279,26927,24006,24058,24077,24085,23998,
436,41,41, 04.03.2026 12:23:58,6,39475,38306,36957,27090,23652,23641,23656,23656,23662,37285,36357,35269,26893,24028,24051,24124,24110,23974,
437,41,41, 04.03.2026 12:23:58,7,39478,38321,36947,27124,23608,23673,23647,23663,23616,37280,36333,35278,26903,24013,24026,24107,24072,23986,
438,41,41, 04.03.2026 12:23:58,8,39480,38335,36991,27142,23644,23661,23618,23688,23634,37283,36377,35283,26916,24017,24053,24084,24088,24004,
439,41,41, 04.03.2026 12:23:58,9,39449,38345,36989,27102,23658,23646,23672,23650,23632,37297,36347,35284,26925,24020,24055,24114,24083,23993,
440,42,42, 04.03.2026 12:23:59,0,39482,38306,37334,27848,23645,23672,23652,23636,23647,37289,36374,35624,27565,24019,24058,24111,24086,24012,
441,42,42, 04.03.2026 12:23:59,1,39468,38322,37350,27894,23612,23633,23660,23629,23619,37291,36373,35611,27575,24049,24076,24130,24071,23992,
442,42,42, 04.03.2026 12:23:59,2,39449,38294,37351,27883,23634,23637,23625,23673,23644,37281,36335,35631,27587,24056,24049,24125,24093,23985,
443,42,42, 04.03.2026 12:23:59,3,39446,38317,37370,27918,23622,23630,23646,23648,23638,37273,36405,35619,27589,24019,24049,24092,24072,23994,
444,42,42, 04.03.2026 12:23:59,4,39445,38269,37354,27902,23666,23632,23671,23648,23616,37274,36367,35626,27622,24038,24037,24103,24101,23967,
445,42,42, 04.03.2026 12:23:59,5,39446,38316,37382,27937,23629,23621,23672,23664,23624,37289,36337,35658,27593,24024,24071,24091,24113,23999,
446,42,42, 04.03.2026 12:23:59,6,39482,38324,37353,27908,23627,23666,23684,23662,23611,37280,36335,35635,27608,24039,24053,24132,24106,24025,
447,42,42, 04.03.2026 12:23:59,7,39458,38293,37368,27951,23647,23664,23669,23647,23629,37307,36346,35651,27604,24026,24043,24127,24101,24014,
448,42,42, 04.03.2026 12:23:59,8,39446,38312,37408,27947,23659,23623,23687,23682,23648,37261,36353,35637,27612,24049,24065,24122,24107,24011,
449,42,42, 04.03.2026 12:23:59,9,39496,38311,37385,27958,23648,23622,23668,23658,23672,37290,36354,35635,27622,24028,24071,24135,24117,23982,
450,43,43, 04.03.2026 12:23:59,0,39432,38277,37651,28680,23671,23630,23686,23670,23646,37283,36341,35866,28222,24062,24063,24105,24108,24008,
451,43,43, 04.03.2026 12:23:59,1,39405,38268,37644,28717,23637,23655,23672,23646,23603,37278,36355,35878,28253,24043,24084,24126,24114,24004,
452,43,43, 04.03.2026 12:23:59,2,39434,38282,37643,28682,23634,23638,23666,23652,23657,37263,36350,35886,28267,24036,24084,24109,24099,24014,
453,43,43, 04.03.2026 12:23:59,3,39400,38314,37672,28696,23624,23654,23640,23629,23651,37255,36335,35870,28258,24052,24064,24109,24084,24004,
454,43,43, 04.03.2026 12:23:59,4,39436,38285,37672,28686,23623,23635,23639,23684,23630,37260,36373,35913,28265,24024,24093,24118,24124,24018,
455,43,43, 04.03.2026 12:23:59,5,39409,38254,37656,28709,23655,23657,23653,23652,23636,37285,36329,35872,28271,24048,24040,24119,24092,24001,
456,43,43, 04.03.2026 12:23:59,6,39410,38310,37671,28717,23636,23616,23680,23632,23625,37291,36345,35871,28281,24022,24063,24079,24111,23993,
457,43,43, 04.03.2026 12:23:59,7,39427,38267,37648,28730,23647,23625,23641,23661,23631,37269,36357,35893,28296,24036,24067,24131,24128,24010,
458,43,43, 04.03.2026 12:23:59,8,39447,38321,37644,28722,23652,23646,23660,23653,23604,37289,36309,35876,28280,24040,24074,24108,24097,24025,
459,43,43, 04.03.2026 12:23:59,9,39424,38296,37659,28734,23637,23622,23659,23658,23648,37276,36341,35906,28292,24027,24085,24134,24099,24001,
460,44,44, 04.03.2026 12:24:00,0,39365,38267,37860,29485,23617,23647,23644,23664,23655,37284,36346,36045,28938,24069,24069,24152,24118,24023,
461,44,44, 04.03.2026 12:24:00,1,39342,38213,37856,29493,23657,23643,23650,23675,23619,37287,36323,36056,28955,24051,24080,24117,24129,23995,
462,44,44, 04.03.2026 12:24:00,2,39398,38260,37873,29508,23647,23617,23650,23628,23622,37280,36349,36071,28945,24060,24058,24124,24128,23995,
463,44,44, 04.03.2026 12:24:00,3,39390,38268,37867,29484,23658,23649,23668,23648,23625,37249,36324,36053,28972,24040,24061,24117,24127,23998,
464,44,44, 04.03.2026 12:24:00,4,39405,38231,37864,29524,23632,23642,23646,23661,23620,37259,36329,36066,28996,24050,24065,24123,24157,24043,
465,44,44, 04.03.2026 12:24:00,5,39365,38256,37826,29526,23679,23622,23644,23640,23643,37267,36352,36084,29006,24040,24071,24093,24094,24007,
466,44,44, 04.03.2026 12:24:00,6,39401,38251,37880,29550,23659,23604,23649,23662,23605,37270,36363,36058,28989,24068,24078,24117,24104,24007,
467,44,44, 04.03.2026 12:24:00,7,39381,38242,37853,29574,23644,23631,23684,23651,23637,37245,36330,36050,29019,24038,24075,24104,24102,23988,
468,44,44, 04.03.2026 12:24:00,8,39372,38243,37854,29567,23653,23653,23680,23660,23648,37239,36331,36057,29018,24080,24092,24136,24116,24010,
469,44,44, 04.03.2026 12:24:00,9,39375,38262,37847,29561,23628,23628,23650,23666,23643,37257,36324,36069,29056,24048,24073,24125,24119,23982,
470,45,45, 04.03.2026 12:24:00,0,39398,38238,38030,30356,23657,23642,23649,23678,23623,37258,36319,36216,29704,24100,24100,24151,24143,24043,
471,45,45, 04.03.2026 12:24:00,1,39370,38238,38024,30378,23714,23616,23689,23644,23628,37275,36339,36225,29745,24111,24090,24143,24124,24029,
472,45,45, 04.03.2026 12:24:00,2,39364,38225,38009,30388,23652,23622,23665,23628,23669,37252,36335,36210,29747,24089,24081,24144,24126,24043,
473,45,45, 04.03.2026 12:24:00,3,39339,38234,38010,30389,23685,23655,23657,23637,23618,37248,36317,36209,29743,24084,24081,24115,24118,24015,
474,45,45, 04.03.2026 12:24:00,4,39371,38202,37990,30411,23680,23606,23662,23663,23633,37260,36313,36209,29790,24075,24074,24124,24128,24038,
475,45,45, 04.03.2026 12:24:00,5,39364,38235,38037,30425,23670,23637,23690,23640,23637,37222,36329,36233,29796,24084,24073,24148,24119,24007,
476,45,45, 04.03.2026 12:24:00,6,39355,38219,38011,30428,23684,23642,23647,23675,23639,37248,36345,36211,29799,24096,24076,24148,24124,23997,
477,45,45, 04.03.2026 12:24:00,7,39360,38212,38015,30443,23654,23629,23676,23664,23668,37257,36315,36241,29813,24090,24102,24139,24132,24025,
478,45,45, 04.03.2026 12:24:00,8,39373,38206,38033,30399,23671,23658,23649,23654,23634,37249,36327,36241,29806,24097,24091,24109,24119,24031,
479,45,45, 04.03.2026 12:24:00,9,39374,38226,38018,30473,23672,23619,23667,23641,23625,37242,36338,36224,29834,24074,24081,24145,24137,24023,
480,46,46, 04.03.2026 12:24:01,0,39351,38185,38127,31343,23717,23641,23642,23639,23629,37276,36322,36293,30616,24145,24070,24160,24135,24036,
481,46,46, 04.03.2026 12:24:01,1,39352,38199,38138,31400,23764,23647,23651,23643,23651,37230,36326,36301,30618,24140,24102,24130,24136,24035,
482,46,46, 04.03.2026 12:24:01,2,39374,38198,38140,31366,23712,23610,23634,23664,23634,37247,36326,36315,30652,24169,24110,24153,24114,24033,
483,46,46, 04.03.2026 12:24:01,3,39366,38233,38142,31433,23729,23652,23682,23646,23665,37255,36330,36304,30629,24166,24071,24154,24126,24037,
484,46,46, 04.03.2026 12:24:01,4,39339,38207,38110,31481,23759,23642,23653,23633,23598,37239,36329,36316,30689,24149,24093,24142,24158,24028,
485,46,46, 04.03.2026 12:24:01,5,39359,38212,38116,31455,23704,23625,23635,23656,23636,37261,36321,36301,30642,24155,24086,24143,24129,24024,
486,46,46, 04.03.2026 12:24:01,6,39314,38234,38114,31449,23723,23605,23674,23648,23629,37221,36306,36325,30677,24145,24085,24146,24120,24043,
487,46,46, 04.03.2026 12:24:01,7,39305,38171,38099,31496,23721,23620,23674,23668,23628,37246,36300,36285,30675,24165,24101,24168,24130,24061,
488,46,46, 04.03.2026 12:24:01,8,39358,38188,38124,31491,23724,23641,23653,23617,23625,37229,36308,36316,30695,24131,24102,24156,24144,24037,
489,46,46, 04.03.2026 12:24:01,9,39360,38173,38129,31502,23724,23638,23636,23669,23620,37239,36305,36310,30707,24138,24072,24138,24132,24030,
490,47,47, 04.03.2026 12:24:02,0,39351,38197,38148,32200,23846,23628,23642,23655,23636,37230,36301,36331,31316,24250,24117,24151,24164,24042,
491,47,47, 04.03.2026 12:24:02,1,39320,38211,38120,32218,23802,23648,23659,23651,23625,37208,36326,36329,31293,24244,24119,24168,24154,24057,
492,47,47, 04.03.2026 12:24:02,2,39352,38164,38108,32240,23814,23654,23662,23638,23618,37237,36333,36326,31314,24222,24102,24148,24143,24041,
493,47,47, 04.03.2026 12:24:02,3,39322,38212,38144,32205,23832,23672,23657,23631,23630,37237,36315,36342,31314,24229,24098,24144,24153,24044,
494,47,47, 04.03.2026 12:24:02,4,39308,38208,38139,32238,23775,23607,23655,23663,23627,37242,36319,36332,31343,24235,24115,24136,24152,24045,
495,47,47, 04.03.2026 12:24:02,5,39284,38167,38156,32259,23800,23643,23622,23647,23628,37255,36345,36332,31350,24234,24119,24136,24145,24057,
496,47,47, 04.03.2026 12:24:02,6,39306,38153,38135,32306,23837,23639,23641,23640,23632,37267,36300,36307,31382,24235,24101,24168,24145,24043,
497,47,47, 04.03.2026 12:24:02,7,39303,38188,38120,32324,23779,23635,23616,23642,23620,37253,36313,36336,31432,24227,24083,24160,24142,24062,
498,47,47, 04.03.2026 12:24:02,8,39353,38196,38113,32359,23829,23654,23664,23646,23628,37233,36315,36353,31406,24217,24120,24168,24148,24092,
499,47,47, 04.03.2026 12:24:02,9,39323,38177,38156,32326,23852,23628,23648,23652,23610,37216,36341,36304,31417,24241,24115,24131,24125,24069,
500,48,48, 04.03.2026 12:24:03,0,39322,38161,38104,32987,23953,23660,23645,23674,23634,37277,36321,36354,31969,24357,24083,24165,24156,24046,
501,48,48, 04.03.2026 12:24:03,1,39346,38192,38120,32989,23977,23631,23642,23664,23629,37262,36335,36324,31994,24403,24102,24172,24178,24066,
