sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 10.10.0.12193
Signature,LLS data file
SchemaVersion,6
Time, 04.03.2026 16:20:27
Program,CAPSENSE™ Tuner 10.10
ConfigFile,C:/Users/Yashvi/MTB/LLS_D_TRAIN_1/MSCLP_CAPSENSE_liquid_level_sensing_2/bsps/TARGET_APP_CY8CPROTO-041TP/config/design.cycapsense
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FR
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,LLS_1MM_YS

ProfileName,LLS_1MM_YS
ConnectedDevice,KitProg3 UART-1F120A98012D2400
Protocol,I2C
Username,rawat
MachineHostName,ISCN5CG32364L3
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFRCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080200800b0811102a2219063a
FoamCoefficient,22
FoamWidgetCDACs,090000800c0911102921180636
NewFoamRejectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FR_Sns0,LiquidLevel0_FR_Sns1,LiquidLevel0_FR_Sns2,LiquidLevel0_FR_Sns3,LiquidLevel0_FR_Sns4,LiquidLevel0_FR_Sns5,LiquidLevel0_FR_Sns6,LiquidLevel0_FR_Sns7,LiquidLevel0_FR_Sns8
326,30,30, 04.03.2026 15:50:42,6,39423,37572,32116,24380,24256,24315,24325,24353,24267,38874,37097,31968,24642,24505,24480,24492,24503,24483,
327,30,30, 04.03.2026 15:50:42,7,39440,37592,32156,24390,24254,24322,24329,24347,24262,38888,37105,31971,24640,24488,24492,24489,24502,24460,
328,30,30, 04.03.2026 15:50:42,8,39424,37596,32166,24373,24251,24329,24344,24356,24260,38866,37112,31979,24639,24495,24475,24495,24511,24452,
329,30,30, 04.03.2026 15:50:42,9,39426,37613,32200,24380,24257,24330,24331,24341,24276,38890,37105,31997,24655,24515,24497,24473,24511,24464,
330,31,31, 04.03.2026 15:50:43,0,39404,37622,32879,24486,24246,24325,24313,24358,24254,38860,37159,32650,24721,24506,24487,24473,24509,24472,
331,31,31, 04.03.2026 15:50:43,1,39374,37648,32897,24494,24265,24318,24322,24355,24258,38844,37157,32681,24721,24492,24468,24472,24498,24467,
332,31,31, 04.03.2026 15:50:43,2,39404,37646,32912,24496,24249,24328,24325,24339,24264,38829,37146,32712,24730,24493,24491,24478,24507,24465,
333,31,31, 04.03.2026 15:50:43,3,39389,37638,32927,24491,24247,24299,24309,24345,24271,38844,37149,32725,24744,24490,24480,24487,24486,24456,
334,31,31, 04.03.2026 15:50:43,4,39404,37637,32950,24468,24270,24320,24319,24323,24254,38839,37148,32716,24739,24501,24477,24480,24495,24452,
335,31,31, 04.03.2026 15:50:43,5,39388,37636,32966,24494,24240,24314,24307,24347,24266,38848,37160,32754,24739,24480,24474,24478,24501,24480,
336,31,31, 04.03.2026 15:50:43,6,39412,37612,32978,24482,24260,24319,24311,24337,24265,38844,37155,32754,24746,24477,24494,24482,24501,24471,
337,31,31, 04.03.2026 15:50:43,7,39407,37636,32981,24509,24246,24320,24319,24364,24253,38853,37147,32763,24758,24490,24470,24465,24501,24468,
338,31,31, 04.03.2026 15:50:43,8,39401,37646,33002,24497,24273,24303,24311,24366,24269,38849,37157,32774,24767,24484,24476,24480,24511,24469,
339,31,31, 04.03.2026 15:50:43,9,39406,37652,33002,24506,24251,24306,24312,24337,24268,38835,37154,32781,24759,24491,24479,24481,24507,24460,
340,32,32, 04.03.2026 15:50:43,0,39357,37665,33678,24662,24250,24323,24319,24331,24270,38840,37176,33414,24861,24492,24458,24473,24503,24460,
341,32,32, 04.03.2026 15:50:43,1,39358,37647,33705,24674,24233,24294,24301,24351,24278,38828,37150,33456,24887,24521,24459,24473,24486,24464,
342,32,32, 04.03.2026 15:50:43,2,39353,37645,33725,24668,24244,24329,24307,24339,24262,38831,37186,33466,24853,24502,24486,24466,24511,24467,
343,32,32, 04.03.2026 15:50:43,3,39362,37635,33758,24696,24252,24313,24305,24347,24266,38828,37171,33464,24876,24477,24484,24493,24505,24452,
344,32,32, 04.03.2026 15:50:43,4,39366,37609,33740,24697,24246,24304,24286,24355,24271,38814,37172,33499,24875,24472,24474,24490,24501,24452,
345,32,32, 04.03.2026 15:50:43,5,39341,37624,33732,24699,24271,24303,24312,24347,24240,38829,37178,33491,24877,24502,24490,24478,24492,24474,
346,32,32, 04.03.2026 15:50:43,6,39353,37625,33765,24680,24256,24301,24309,24331,24257,38834,37168,33513,24901,24503,24489,24488,24496,24477,
347,32,32, 04.03.2026 15:50:43,7,39359,37639,33778,24694,24235,24313,24332,24354,24260,38814,37182,33522,24889,24489,24474,24478,24481,24468,
348,32,32, 04.03.2026 15:50:43,8,39341,37635,33776,24684,24233,24305,24300,24351,24281,38830,37166,33530,24900,24500,24464,24476,24497,24458,
349,32,32, 04.03.2026 15:50:43,9,39347,37646,33771,24698,24222,24285,24307,24351,24244,38818,37157,33523,24896,24492,24486,24463,24493,24449,
350,33,33, 04.03.2026 15:50:46,0,39311,37628,34681,25029,24243,24294,24302,24331,24246,38784,37147,34389,25220,24500,24480,24458,24495,24457,
351,33,33, 04.03.2026 15:50:46,1,39306,37588,34690,25044,24233,24314,24317,24341,24263,38768,37144,34397,25216,24491,24476,24464,24493,24443,
352,33,33, 04.03.2026 15:50:46,2,39315,37603,34685,25054,24250,24308,24310,24348,24249,38778,37156,34411,25220,24509,24473,24485,24495,24442,
353,33,33, 04.03.2026 15:50:46,3,39303,37618,34722,25051,24228,24293,24303,24347,24255,38786,37149,34444,25220,24495,24474,24463,24503,24455,
354,33,33, 04.03.2026 15:50:46,4,39287,37609,34709,25079,24225,24301,24302,24339,24262,38776,37143,34424,25233,24497,24482,24479,24508,24432,
355,33,33, 04.03.2026 15:50:46,5,39318,37597,34743,25054,24221,24291,24301,24351,24238,38782,37146,34440,25231,24486,24471,24473,24501,24450,
356,33,33, 04.03.2026 15:50:46,6,39309,37609,34724,25042,24247,24324,24297,24343,24243,38781,37146,34448,25226,24508,24479,24470,24506,24462,
357,33,33, 04.03.2026 15:50:46,7,39298,37594,34743,25065,24239,24305,24312,24353,24252,38767,37142,34456,25227,24490,24491,24473,24504,24450,
358,33,33, 04.03.2026 15:50:46,8,39322,37602,34756,25054,24256,24273,24319,24335,24260,38799,37132,34446,25219,24481,24458,24474,24476,24452,
359,33,33, 04.03.2026 15:50:46,9,39291,37628,34767,25069,24216,24326,24312,24351,24237,38796,37150,34470,25242,24491,24489,24465,24499,24454,
360,34,34, 04.03.2026 15:50:47,0,39263,37590,35300,25359,24229,24282,24329,24348,24249,38752,37150,34980,25543,24479,24475,24470,24485,24450,
361,34,34, 04.03.2026 15:50:47,1,39270,37567,35323,25384,24236,24307,24279,24339,24226,38782,37119,34986,25553,24493,24498,24479,24480,24452,
362,34,34, 04.03.2026 15:50:47,2,39269,37576,35305,25382,24242,24307,24325,24355,24223,38771,37124,34994,25545,24493,24459,24479,24492,24448,
363,34,34, 04.03.2026 15:50:47,3,39283,37556,35344,25397,24228,24303,24297,24341,24238,38730,37137,35013,25559,24497,24496,24479,24494,24453,
364,34,34, 04.03.2026 15:50:47,4,39296,37565,35351,25414,24241,24301,24313,24340,24244,38750,37122,34994,25529,24482,24463,24487,24489,24454,
365,34,34, 04.03.2026 15:50:47,5,39264,37579,35347,25391,24232,24298,24325,24347,24229,38766,37126,35025,25557,24490,24480,24462,24495,24464,
366,34,34, 04.03.2026 15:50:47,6,39275,37567,35364,25421,24239,24314,24290,24339,24220,38764,37134,35023,25556,24491,24464,24473,24491,24449,
367,34,34, 04.03.2026 15:50:47,7,39282,37571,35364,25423,24219,24307,24317,24337,24234,38754,37125,35043,25555,24486,24482,24470,24490,24468,
368,34,34, 04.03.2026 15:50:47,8,39269,37580,35390,25435,24220,24302,24299,24341,24262,38733,37110,35054,25573,24492,24476,24455,24486,24459,
369,34,34, 04.03.2026 15:50:47,9,39267,37560,35386,25439,24228,24317,24312,24333,24226,38740,37118,35054,25583,24503,24479,24477,24501,24464,
370,35,35, 04.03.2026 15:50:47,0,39235,37543,35898,25778,24214,24294,24292,24329,24270,38724,37098,35584,25885,24485,24450,24471,24491,24458,
371,35,35, 04.03.2026 15:50:47,1,39245,37539,35898,25772,24228,24294,24300,24341,24253,38729,37102,35570,25877,24479,24491,24464,24492,24436,
372,35,35, 04.03.2026 15:50:47,2,39238,37530,35899,25777,24231,24300,24299,24307,24239,38689,37102,35562,25878,24472,24469,24464,24487,24438,
373,35,35, 04.03.2026 15:50:47,3,39235,37562,35912,25797,24230,24303,24289,24329,24232,38718,37086,35602,25867,24480,24466,24462,24485,24462,
374,35,35, 04.03.2026 15:50:47,4,39215,37558,35913,25788,24222,24295,24283,24313,24238,38726,37094,35590,25879,24472,24481,24456,24480,24465,
375,35,35, 04.03.2026 15:50:47,5,39245,37525,35930,25776,24223,24284,24305,24337,24233,38720,37115,35587,25877,24485,24450,24476,24479,24441,
376,35,35, 04.03.2026 15:50:47,6,39229,37541,35918,25784,24208,24276,24302,24348,24240,38736,37114,35593,25866,24493,24477,24471,24493,24455,
377,35,35, 04.03.2026 15:50:47,7,39225,37547,35928,25778,24231,24312,24310,24326,24240,38726,37104,35608,25867,24490,24462,24454,24481,24440,
378,35,35, 04.03.2026 15:50:47,8,39253,37554,35950,25786,24248,24281,24290,24336,24244,38722,37102,35608,25891,24462,24479,24472,24509,24444,
379,35,35, 04.03.2026 15:50:47,9,39221,37539,35924,25780,24225,24309,24288,24332,24226,38730,37078,35611,25887,24486,24480,24457,24480,24456,
380,36,36, 04.03.2026 15:50:48,0,39207,37549,36455,26222,24218,24290,24303,24339,24234,38680,37070,36084,26272,24490,24488,24486,24497,24446,
381,36,36, 04.03.2026 15:50:48,1,39221,37506,36478,26243,24199,24279,24299,24343,24224,38708,37084,36084,26273,24472,24474,24450,24478,24443,
382,36,36, 04.03.2026 15:50:48,2,39210,37514,36476,26231,24228,24298,24292,24329,24240,38705,37112,36116,26288,24468,24451,24474,24500,24456,
383,36,36, 04.03.2026 15:50:48,3,39229,37510,36483,26220,24214,24311,24293,24322,24220,38720,37072,36145,26288,24461,24464,24476,24478,24452,
384,36,36, 04.03.2026 15:50:48,4,39215,37536,36459,26233,24230,24296,24293,24344,24227,38693,37082,36124,26295,24483,24482,24476,24486,24458,
385,36,36, 04.03.2026 15:50:48,5,39219,37521,36487,26234,24207,24300,24312,24332,24229,38706,37068,36114,26283,24473,24466,24472,24513,24453,
386,36,36, 04.03.2026 15:50:48,6,39235,37548,36475,26233,24223,24294,24292,24339,24237,38694,37094,36122,26286,24476,24458,24468,24492,24441,
387,36,36, 04.03.2026 15:50:48,7,39218,37535,36480,26218,24214,24305,24289,24347,24245,38677,37066,36113,26282,24471,24470,24475,24479,24464,
388,36,36, 04.03.2026 15:50:48,8,39231,37531,36478,26218,24216,24296,24302,24347,24236,38682,37072,36112,26282,24481,24465,24473,24481,24455,
389,36,36, 04.03.2026 15:50:48,9,39224,37538,36473,26216,24227,24287,24299,24322,24226,38708,37083,36113,26302,24468,24484,24477,24501,24449,
390,37,37, 04.03.2026 15:50:49,0,39150,37495,37068,26923,24224,24301,24276,24317,24236,38662,37046,36722,26944,24483,24452,24456,24480,24454,
391,37,37, 04.03.2026 15:50:49,1,39157,37470,37086,26922,24204,24281,24289,24309,24231,38669,37043,36756,26952,24474,24473,24462,24491,24445,
392,37,37, 04.03.2026 15:50:49,2,39164,37502,37106,26936,24203,24297,24294,24339,24226,38658,37046,36736,26948,24484,24468,24475,24492,24441,
393,37,37, 04.03.2026 15:50:49,3,39169,37498,37110,26915,24194,24283,24303,24315,24238,38654,37048,36752,26935,24460,24462,24468,24483,24440,
394,37,37, 04.03.2026 15:50:49,4,39174,37489,37117,26929,24225,24286,24288,24322,24234,38658,37039,36762,26932,24484,24452,24470,24493,24452,
395,37,37, 04.03.2026 15:50:49,5,39176,37472,37085,26922,24223,24267,24292,24329,24228,38658,37039,36742,26939,24452,24455,24469,24498,24461,
396,37,37, 04.03.2026 15:50:49,6,39169,37471,37112,26913,24206,24287,24285,24314,24240,38674,37041,36749,26941,24473,24478,24464,24497,24456,
397,37,37, 04.03.2026 15:50:49,7,39179,37477,37113,26936,24198,24291,24289,24317,24224,38652,37057,36751,26952,24472,24468,24475,24484,24443,
398,37,37, 04.03.2026 15:50:49,8,39178,37470,37108,26942,24207,24279,24298,24328,24234,38659,37045,36761,26946,24492,24478,24465,24499,24448,
399,37,37, 04.03.2026 15:50:49,9,39160,37470,37114,26944,24208,24291,24290,24327,24243,38654,37036,36763,26964,24466,24474,24465,24489,24449,
400,38,38, 04.03.2026 15:50:50,0,39139,37427,37531,27535,24196,24297,24284,24306,24192,38655,37024,37160,27533,24459,24475,24488,24494,24438,
401,38,38, 04.03.2026 15:50:50,1,39133,37451,37548,27560,24183,24286,24281,24316,24241,38658,37020,37160,27556,24458,24459,24455,24493,24449,
402,38,38, 04.03.2026 15:50:50,2,39143,37447,37530,27557,24172,24292,24288,24325,24222,38662,37028,37161,27535,24446,24446,24476,24477,24454,
403,38,38, 04.03.2026 15:50:50,3,39135,37446,37548,27561,24181,24281,24292,24314,24236,38645,37027,37153,27552,24476,24466,24479,24507,24452,
404,38,38, 04.03.2026 15:50:50,4,39127,37464,37543,27565,24184,24288,24274,24327,24234,38654,37014,37167,27556,24458,24476,24461,24479,24445,
405,38,38, 04.03.2026 15:50:50,5,39149,37459,37568,27542,24185,24278,24287,24325,24236,38664,37035,37164,27552,24472,24468,24469,24487,24438,
406,38,38, 04.03.2026 15:50:50,6,39152,37459,37547,27570,24189,24293,24284,24340,24238,38657,37012,37166,27555,24454,24464,24478,24481,24448,
407,38,38, 04.03.2026 15:50:50,7,39159,37472,37557,27594,24201,24284,24302,24319,24220,38652,37022,37188,27609,24455,24466,24469,24505,24443,
408,38,38, 04.03.2026 15:50:50,8,39163,37473,37576,27618,24191,24296,24286,24321,24240,38658,37014,37192,27572,24468,24469,24465,24471,24454,
409,38,38, 04.03.2026 15:50:50,9,39119,37455,37593,27616,24181,24275,24283,24338,24216,38658,37018,37206,27614,24466,24470,24470,24489,24445,
410,39,39, 04.03.2026 15:50:50,0,39125,37456,37896,28125,24196,24301,24290,24301,24232,38653,37009,37534,28091,24442,24463,24473,24475,24435,
411,39,39, 04.03.2026 15:50:50,1,39123,37422,37908,28157,24186,24287,24278,24311,24203,38658,37010,37528,28125,24452,24468,24471,24487,24438,
412,39,39, 04.03.2026 15:50:50,2,39112,37436,37896,28159,24154,24297,24268,24331,24228,38648,37015,37531,28122,24457,24462,24470,24494,24438,
413,39,39, 04.03.2026 15:50:50,3,39099,37432,37916,28161,24184,24294,24298,24310,24232,38658,37010,37531,28134,24463,24468,24493,24484,24443,
414,39,39, 04.03.2026 15:50:50,4,39118,37444,37917,28180,24170,24271,24288,24323,24210,38656,37006,37526,28156,24446,24476,24451,24485,24434,
415,39,39, 04.03.2026 15:50:50,5,39111,37446,37922,28196,24183,24274,24291,24312,24226,38648,36997,37526,28157,24441,24474,24452,24488,24440,
416,39,39, 04.03.2026 15:50:50,6,39121,37425,37931,28200,24172,24274,24283,24297,24224,38649,37036,37545,28175,24462,24464,24464,24487,24425,
417,39,39, 04.03.2026 15:50:50,7,39107,37444,37930,28217,24166,24279,24296,24303,24231,38660,37002,37556,28176,24455,24461,24453,24483,24429,
418,39,39, 04.03.2026 15:50:50,8,39098,37423,37926,28213,24182,24269,24266,24309,24215,38650,37002,37566,28182,24445,24480,24461,24489,24431,
419,39,39, 04.03.2026 15:50:50,9,39108,37457,37914,28246,24184,24292,24281,24302,24212,38659,37011,37552,28186,24450,24468,24456,24487,24444,
420,40,40, 04.03.2026 15:50:51,0,39078,37400,38243,28920,24162,24270,24260,24309,24220,38641,36977,37829,28848,24455,24477,24459,24478,24421,
421,40,40, 04.03.2026 15:50:51,1,39085,37393,38250,28914,24167,24280,24270,24317,24224,38644,36985,37826,28846,24464,24466,24465,24494,24431,
422,40,40, 04.03.2026 15:50:51,2,39102,37412,38255,28917,24161,24266,24298,24329,24226,38617,36988,37850,28830,24429,24465,24474,24473,24426,
423,40,40, 04.03.2026 15:50:51,3,39090,37388,38238,28906,24168,24273,24279,24322,24236,38637,36968,37844,28857,24452,24457,24466,24477,24444,
424,40,40, 04.03.2026 15:50:51,4,39094,37424,38238,28909,24168,24257,24278,24307,24206,38610,36993,37840,28829,24445,24448,24468,24493,24438,
425,40,40, 04.03.2026 15:50:51,5,39107,37407,38235,28901,24171,24276,24261,24305,24208,38646,36987,37852,28815,24436,24468,24472,24483,24432,
426,40,40, 04.03.2026 15:50:51,6,39082,37419,38229,28884,24179,24274,24285,24313,24238,38644,36989,37863,28837,24450,24472,24467,24484,24448,
427,40,40, 04.03.2026 15:50:51,7,39088,37410,38220,28889,24169,24274,24286,24294,24194,38656,36993,37823,28820,24452,24465,24463,24487,24438,
428,40,40, 04.03.2026 15:50:51,8,39100,37408,38239,28888,24148,24272,24260,24315,24207,38624,36986,37830,28824,24442,24466,24467,24475,24429,
429,40,40, 04.03.2026 15:50:51,9,39090,37406,38233,28874,24156,24288,24282,24304,24224,38652,36979,37820,28832,24440,24472,24462,24479,24438,
430,41,41, 04.03.2026 15:50:52,0,39055,37388,38555,29764,24154,24263,24262,24302,24195,38644,36966,38143,29660,24434,24452,24447,24480,24428,
431,41,41, 04.03.2026 15:50:52,1,39054,37366,38545,29767,24142,24285,24265,24308,24224,38606,36961,38149,29668,24444,24464,24455,24475,24440,
432,41,41, 04.03.2026 15:50:52,2,39078,37365,38567,29775,24151,24269,24264,24329,24208,38621,36972,38131,29657,24442,24453,24470,24470,24419,
433,41,41, 04.03.2026 15:50:52,3,39051,37376,38546,29766,24150,24273,24260,24329,24203,38633,36955,38166,29687,24444,24456,24456,24483,24440,
434,41,41, 04.03.2026 15:50:52,4,39068,37388,38550,29771,24157,24251,24272,24307,24217,38608,36966,38146,29688,24444,24456,24469,24483,24434,
435,41,41, 04.03.2026 15:50:52,5,39069,37382,38552,29781,24165,24278,24282,24326,24204,38619,36970,38159,29665,24422,24450,24466,24487,24440,
436,41,41, 04.03.2026 15:50:52,6,39071,37394,38554,29758,24168,24285,24263,24288,24198,38611,36956,38160,29674,24441,24467,24458,24459,24419,
437,41,41, 04.03.2026 15:50:52,7,39062,37389,38544,29772,24162,24274,24280,24313,24238,38605,36965,38169,29673,24435,24474,24464,24478,24448,
438,41,41, 04.03.2026 15:50:52,8,39051,37393,38562,29786,24146,24274,24265,24291,24200,38632,36971,38169,29675,24435,24459,24454,24491,24441,
439,41,41, 04.03.2026 15:50:52,9,39055,37366,38546,29767,24160,24271,24268,24303,24218,38632,36969,38164,29669,24444,24473,24468,24477,24444,
440,42,42, 04.03.2026 15:50:53,0,39025,37343,38725,30633,24167,24284,24275,24285,24198,38576,36940,38366,30527,24442,24432,24454,24478,24421,
441,42,42, 04.03.2026 15:50:53,1,39035,37346,38749,30634,24184,24255,24264,24308,24182,38594,36932,38373,30531,24463,24448,24449,24474,24419,
442,42,42, 04.03.2026 15:50:53,2,39021,37349,38750,30627,24158,24267,24260,24289,24198,38582,36936,38376,30545,24436,24443,24456,24465,24430,
443,42,42, 04.03.2026 15:50:53,3,39034,37360,38728,30658,24161,24272,24252,24289,24200,38618,36942,38375,30538,24448,24450,24469,24457,24432,
444,42,42, 04.03.2026 15:50:53,4,39025,37350,38727,30663,24168,24266,24257,24300,24209,38578,36938,38381,30553,24445,24438,24444,24467,24415,
445,42,42, 04.03.2026 15:50:53,5,39017,37363,38753,30679,24169,24252,24265,24285,24211,38576,36943,38376,30557,24459,24465,24455,24461,24436,
446,42,42, 04.03.2026 15:50:53,6,39031,37356,38744,30653,24140,24268,24269,24297,24203,38574,36931,38378,30549,24443,24459,24457,24465,24410,
447,42,42, 04.03.2026 15:50:53,7,39017,37339,38758,30645,24154,24237,24252,24298,24214,38552,36960,38381,30553,24445,24453,24469,24493,24422,
448,42,42, 04.03.2026 15:50:53,8,39022,37342,38758,30657,24167,24274,24259,24302,24195,38564,36916,38376,30552,24445,24465,24450,24457,24421,
449,42,42, 04.03.2026 15:50:53,9,39031,37346,38757,30645,24164,24272,24257,24297,24190,38576,36948,38388,30563,24442,24458,24452,24483,24434,
450,43,43, 04.03.2026 15:50:54,0,38978,37327,38886,31553,24215,24270,24266,24289,24186,38548,36904,38518,31453,24486,24455,24463,24485,24437,
451,43,43, 04.03.2026 15:50:54,1,38985,37323,38896,31570,24197,24264,24246,24298,24188,38554,36920,38526,31448,24487,24440,24452,24474,24407,
452,43,43, 04.03.2026 15:50:54,2,38985,37333,38916,31590,24228,24273,24257,24311,24191,38552,36899,38511,31454,24486,24450,24460,24469,24420,
453,43,43, 04.03.2026 15:50:54,3,38972,37311,38886,31594,24221,24265,24240,24298,24190,38567,36908,38527,31457,24496,24454,24449,24471,24441,
454,43,43, 04.03.2026 15:50:54,4,38995,37311,38905,31602,24234,24258,24256,24292,24184,38544,36923,38505,31464,24492,24445,24446,24474,24422,
455,43,43, 04.03.2026 15:50:54,5,38978,37320,38906,31585,24214,24264,24253,24316,24199,38557,36942,38528,31476,24493,24450,24464,24466,24450,
456,43,43, 04.03.2026 15:50:54,6,38972,37308,38905,31605,24222,24255,24265,24290,24190,38555,36912,38534,31489,24500,24436,24454,24482,24430,
457,43,43, 04.03.2026 15:50:54,7,39001,37336,38907,31613,24210,24260,24271,24302,24206,38578,36926,38530,31498,24488,24459,24470,24471,24418,
458,43,43, 04.03.2026 15:50:54,8,38991,37331,38914,31648,24229,24244,24246,24299,24212,38546,36912,38528,31509,24506,24456,24449,24474,24438,
459,43,43, 04.03.2026 15:50:54,9,38994,37350,38915,31642,24230,24262,24257,24307,24188,38561,36919,38540,31530,24509,24466,24445,24452,24418,
460,44,44, 04.03.2026 15:50:54,0,38967,37318,38962,32309,24290,24239,24266,24302,24184,38534,36887,38615,32193,24556,24427,24447,24471,24420,
461,44,44, 04.03.2026 15:50:54,1,38951,37303,38946,32322,24276,24270,24237,24278,24207,38522,36900,38593,32177,24566,24448,24442,24468,24430,
462,44,44, 04.03.2026 15:50:54,2,38965,37300,38967,32329,24310,24254,24262,24288,24188,38492,36885,38630,32196,24562,24464,24434,24480,24417,
463,44,44, 04.03.2026 15:50:54,3,38958,37300,38967,32362,24308,24258,24247,24280,24196,38517,36884,38593,32205,24556,24444,24446,24463,24433,
464,44,44, 04.03.2026 15:50:54,4,38960,37290,38988,32342,24280,24237,24271,24286,24182,38530,36913,38609,32201,24572,24443,24465,24468,24427,
465,44,44, 04.03.2026 15:50:54,5,38978,37305,38963,32360,24283,24265,24254,24302,24207,38531,36900,38606,32226,24586,24460,24461,24473,24420,
466,44,44, 04.03.2026 15:50:54,6,38991,37294,38981,32395,24307,24261,24251,24286,24191,38540,36878,38595,32223,24578,24442,24445,24466,24423,
467,44,44, 04.03.2026 15:50:54,7,38959,37284,38985,32415,24305,24268,24256,24301,24204,38533,36885,38619,32227,24571,24457,24446,24457,24417,
468,44,44, 04.03.2026 15:50:54,8,38965,37322,38974,32404,24313,24254,24238,24290,24186,38530,36896,38620,32253,24568,24444,24458,24471,24403,
469,44,44, 04.03.2026 15:50:54,9,38969,37295,38978,32431,24316,24248,24262,24291,24194,38532,36908,38621,32254,24584,24451,24448,24463,24393,
470,45,45, 04.03.2026 15:50:55,0,38939,37273,39006,33222,24456,24239,24261,24295,24190,38514,36848,38638,33064,24699,24453,24452,24463,24412,
471,45,45, 04.03.2026 15:50:55,1,38959,37270,39011,33209,24450,24248,24258,24294,24168,38509,36882,38660,33043,24676,24438,24460,24457,24419,
472,45,45, 04.03.2026 15:50:55,2,38930,37263,39011,33250,24461,24265,24240,24282,24188,38500,36863,38656,33074,24701,24464,24448,24466,24410,
473,45,45, 04.03.2026 15:50:55,3,38937,37272,38996,33241,24442,24247,24235,24288,24192,38504,36886,38655,33095,24725,24459,24445,24461,24418,
474,45,45, 04.03.2026 15:50:55,4,38932,37267,38996,33266,24466,24250,24243,24286,24173,38500,36854,38638,33078,24721,24461,24454,24471,24410,
475,45,45, 04.03.2026 15:50:55,5,38940,37281,39013,33242,24456,24246,24238,24274,24193,38507,36877,38643,33069,24702,24452,24463,24476,24417,
476,45,45, 04.03.2026 15:50:55,6,38937,37274,39007,33249,24466,24267,24259,24276,24193,38510,36866,38660,33064,24725,24430,24456,24466,24434,
477,45,45, 04.03.2026 15:50:55,7,38959,37280,39008,33256,24440,24239,24236,24288,24176,38491,36893,38647,33092,24704,24446,24438,24463,24420,
478,45,45, 04.03.2026 15:50:55,8,38933,37276,39008,33250,24451,24244,24245,24273,24182,38500,36876,38652,33094,24709,24448,24450,24448,24426,
479,45,45, 04.03.2026 15:50:55,9,38942,37286,39023,33258,24472,24248,24238,24287,24197,38504,36871,38648,33082,24714,24452,24456,24456,24418,
480,46,46, 04.03.2026 15:50:56,0,38918,37259,38997,34088,24709,24234,24234,24272,24159,38492,36852,38661,33864,24909,24449,24436,24455,24423,
481,46,46, 04.03.2026 15:50:56,1,38923,37228,39000,34096,24706,24245,24234,24281,24184,38493,36865,38657,33866,24888,24438,24448,24465,24395,
482,46,46, 04.03.2026 15:50:56,2,38906,37250,39012,34089,24703,24247,24240,24282,24186,38474,36853,38662,33870,24901,24441,24450,24459,24400,
483,46,46, 04.03.2026 15:50:56,3,38900,37251,39013,34077,24693,24233,24249,24288,24182,38493,36881,38658,33866,24906,24440,24443,24462,24414,
484,46,46, 04.03.2026 15:50:56,4,38921,37274,39024,34067,24680,24234,24260,24277,24171,38487,36850,38640,33873,24874,24439,24444,24481,24402,
485,46,46, 04.03.2026 15:50:56,5,38941,37244,39010,34086,24701,24252,24232,24288,24186,38503,36840,38656,33868,24903,24448,24437,24480,24422,
486,46,46, 04.03.2026 15:50:56,6,38920,37255,39001,34073,24705,24248,24241,24280,24180,38498,36858,38660,33873,24869,24450,24462,24454,24396,
487,46,46, 04.03.2026 15:50:56,7,38913,37260,39011,34095,24696,24247,24269,24274,24174,38495,36873,38661,33863,24873,24457,24444,24483,24411,
488,46,46, 04.03.2026 15:50:56,8,38918,37252,39017,34048,24707,24249,24224,24295,24181,38504,36861,38660,33844,24890,24462,24444,24457,24422,
489,46,46, 04.03.2026 15:50:56,9,38937,37264,39007,34055,24685,24245,24234,24273,24173,38490,36844,38660,33865,24890,24449,24462,24450,24412,
490,47,47, 04.03.2026 15:50:57,0,38872,37218,38983,34961,25055,24233,24236,24292,24163,38458,36833,38650,34660,25223,24438,24455,24471,24411,
491,47,47, 04.03.2026 15:50:57,1,38879,37227,38976,34936,25054,24246,24245,24295,24168,38470,36828,38642,34664,25226,24449,24442,24459,24426,
492,47,47, 04.03.2026 15:50:57,2,38904,37234,38986,34928,25068,24238,24235,24276,24169,38472,36850,38644,34661,25233,24452,24443,24472,24418,
493,47,47, 04.03.2026 15:50:57,3,38891,37223,38986,34940,25060,24228,24234,24286,24183,38462,36834,38640,34657,25223,24439,24442,24447,24424,
494,47,47, 04.03.2026 15:50:57,4,38889,37227,38968,34963,25039,24234,24258,24291,24174,38458,36855,38643,34676,25234,24426,24441,24467,24420,
